Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes
12-06-2023 17:59:42.718,8989,16,7,16,-11,,,
12-06-2023 17:59:42.737,8990,13,9,17,-17,,,
12-06-2023 17:59:42.757,8991,9,11,22,-13,,,
12-06-2023 17:59:42.776,8992,8,12,23,-12,,,
12-06-2023 17:59:42.798,8993,7,11,26,-11,,,
12-06-2023 17:59:42.817,8994,12,8,28,-10,,,
12-06-2023 17:59:42.841,8995,23,7,26,-9,,,
12-06-2023 17:59:42.860,8996,28,8,26,-8,,,
12-06-2023 17:59:42.879,8997,30,11,24,-7,,,
12-06-2023 17:59:42.900,8998,26,13,23,-6,,,
12-06-2023 17:59:42.920,8999,13,12,21,-6,,,
12-06-2023 17:59:42.941,9000,12,15,20,-5,,,
12-06-2023 17:59:42.960,9001,9,14,20,-5,,,
12-06-2023 17:59:42.980,9002,3,13,20,-5,,,
12-06-2023 17:59:42.999,9003,6,11,18,-5,,,
12-06-2023 17:59:43.017,9004,7,11,18,-6,,,
12-06-2023 17:59:43.037,9005,11,9,16,-6,,,
12-06-2023 17:59:43.062,9006,25,9,14,-7,,,
12-06-2023 17:59:43.079,9007,26,5,14,-6,,,
12-06-2023 17:59:43.101,9008,16,4,17,-9,,,
12-06-2023 17:59:43.119,9009,11,7,28,-8,,,
12-06-2023 17:59:43.138,9010,15,8,31,-7,,,
12-06-2023 17:59:43.160,9011,16,8,44,-7,,,
12-06-2023 17:59:43.186,9012,13,7,45,-10,,,
12-06-2023 17:59:43.197,9013,12,7,41,-7,,,
12-06-2023 17:59:43.217,9014,10,7,35,-10,,,
12-06-2023 17:59:43.240,9015,9,7,29,-12,,,
12-06-2023 17:59:43.260,9016,9,7,24,-13,,,
12-06-2023 17:59:43.279,9017,11,7,17,-18,,,
12-06-2023 17:59:43.296,9018,12,7,10,-22,,,
12-06-2023 17:59:43.316,9019,12,7,7,-25,,,
12-06-2023 17:59:43.342,9020,12,5,5,-23,,,
12-06-2023 17:59:43.359,9021,12,5,6,-22,,,
12-06-2023 17:59:43.376,9022,11,5,7,-21,,,
12-06-2023 17:59:43.401,9023,9,6,13,-22,,,
12-06-2023 17:59:43.421,9024,9,7,19,-14,,,
12-06-2023 17:59:43.437,9025,9,7,17,-16,,,
12-06-2023 17:59:43.461,9026,20,4,23,-14,,,
12-06-2023 17:59:43.484,9027,27,3,24,-17,,,
12-06-2023 17:59:43.501,9028,33,2,23,-17,,,
12-06-2023 17:59:43.522,9029,40,8,28,-14,,,
12-06-2023 17:59:43.544,9030,40,8,28,-12,,,
12-06-2023 17:59:43.558,9031,37,8,29,-12,,,
12-06-2023 17:59:43.581,9032,30,9,27,-11,,,
12-06-2023 17:59:43.600,9033,24,10,26,-12,,,
12-06-2023 17:59:43.620,9034,20,11,23,-10,,,
12-06-2023 17:59:43.641,9035,16,13,22,-10,,,
12-06-2023 17:59:43.660,9036,12,17,23,-10,,,
12-06-2023 17:59:43.680,9037,11,17,23,-9,,,
12-06-2023 17:59:43.702,9038,15,16,19,-11,,,
12-06-2023 17:59:43.721,9039,17,17,18,-11,,,
12-06-2023 17:59:43.736,9040,19,16,16,-11,,,
12-06-2023 17:59:43.759,9041,33,14,14,-12,,,
12-06-2023 17:59:43.777,9042,29,5,11,-12,,,
12-06-2023 17:59:43.801,9043,26,10,11,-12,,,
12-06-2023 17:59:43.819,9044,21,13,20,-11,,,
12-06-2023 17:59:43.836,9045,26,11,26,-10,,,
12-06-2023 17:59:43.858,9046,26,10,31,-8,,,
12-06-2023 17:59:43.880,9047,28,6,42,-10,,,
12-06-2023 17:59:43.899,9048,25,6,37,-7,,,
12-06-2023 17:59:43.918,9049,25,5,36,-9,,,
12-06-2023 17:59:43.937,9050,26,5,29,-13,,,
12-06-2023 17:59:43.959,9051,27,5,20,-16,,,
12-06-2023 17:59:43.978,9052,29,4,15,-18,,,
12-06-2023 17:59:43.997,9053,29,3,8,-24,,,
12-06-2023 17:59:44.020,9054,29,2,6,-28,,,
12-06-2023 17:59:44.039,9055,29,0,5,-27,,,
12-06-2023 17:59:44.057,9056,28,2,7,-24,,,
12-06-2023 17:59:44.080,9057,29,1,13,-27,,,
12-06-2023 17:59:44.100,9058,33,2,18,-18,,,
12-06-2023 17:59:44.121,9059,36,2,15,-8,,,
12-06-2023 17:59:44.140,9060,46,1,20,-13,,,
12-06-2023 17:59:44.157,9061,50,2,20,-10,,,
12-06-2023 17:59:44.177,9062,51,1,23,-10,,,
12-06-2023 17:59:44.198,9063,56,3,24,-9,,,
12-06-2023 17:59:44.217,9064,53,4,23,-8,,,
12-06-2023 17:59:44.239,9065,50,5,23,-7,,,
12-06-2023 17:59:44.257,9066,40,8,23,-5,,,
12-06-2023 17:59:44.280,9067,37,8,21,-5,,,
12-06-2023 17:59:44.300,9068,26,11,18,-6,,,
12-06-2023 17:59:44.318,9069,16,16,16,-7,,,
12-06-2023 17:59:44.337,9070,11,17,17,-6,,,
12-06-2023 17:59:44.359,9071,1,19,19,-5,,,
12-06-2023 17:59:44.376,9072,0,17,20,-5,,,
12-06-2023 17:59:44.398,9073,3,15,24,-4,,,
12-06-2023 17:59:44.424,9074,12,17,34,-3,,,
12-06-2023 17:59:44.440,9075,16,18,37,-4,,,
12-06-2023 17:59:44.464,9076,20,11,45,-3,,,
12-06-2023 17:59:44.478,9077,21,7,47,-3,,,
12-06-2023 17:59:44.499,9078,15,13,47,-5,,,
12-06-2023 17:59:44.519,9079,8,15,48,-5,,,
12-06-2023 17:59:44.540,9080,13,12,52,-5,,,
12-06-2023 17:59:44.560,9081,9,10,53,-5,,,
12-06-2023 17:59:44.579,9082,10,9,43,-8,,,
12-06-2023 17:59:44.597,9083,8,8,34,-11,,,
12-06-2023 17:59:44.616,9084,7,10,31,-11,,,
12-06-2023 17:59:44.640,9085,6,10,25,-15,,,
12-06-2023 17:59:44.660,9086,4,11,19,-16,,,
12-06-2023 17:59:44.676,9087,4,11,17,-17,,,
12-06-2023 17:59:44.700,9088,3,11,14,-17,,,
12-06-2023 17:59:44.718,9089,2,12,13,-18,,,
12-06-2023 17:59:44.737,9090,1,13,13,-20,,,
12-06-2023 17:59:44.761,9091,-2,13,16,-20,,,
12-06-2023 17:59:44.780,9092,-2,12,18,-21,,,
12-06-2023 17:59:44.798,9093,-1,11,22,-21,,,
12-06-2023 17:59:44.817,9094,0,10,25,-14,,,
12-06-2023 17:59:44.836,9095,2,10,27,-13,,,
12-06-2023 17:59:44.860,9096,6,10,31,-19,,,
12-06-2023 17:59:44.879,9097,4,10,31,-15,,,
12-06-2023 17:59:44.899,9098,6,11,31,-13,,,
12-06-2023 17:59:44.918,9099,19,10,29,-14,,,
12-06-2023 17:59:44.938,9100,20,11,27,-14,,,
12-06-2023 17:59:44.958,9101,18,13,23,-13,,,
12-06-2023 17:59:44.978,9102,5,8,20,-12,,,
12-06-2023 17:59:45.003,9103,2,10,18,-12,,,
12-06-2023 17:59:45.017,9104,2,11,17,-12,,,
12-06-2023 17:59:45.037,9105,-3,17,16,-13,,,
12-06-2023 17:59:45.058,9106,-1,17,15,-13,,,
12-06-2023 17:59:45.081,9107,3,15,10,-13,,,
12-06-2023 17:59:45.096,9108,3,15,10,-13,,,
12-06-2023 17:59:45.121,9109,7,13,7,-13,,,
12-06-2023 17:59:45.139,9110,12,11,6,-13,,,
12-06-2023 17:59:45.166,9111,18,10,7,-12,,,
12-06-2023 17:59:45.184,9112,23,8,8,-11,,,
12-06-2023 17:59:45.200,9113,26,8,8,-10,,,
12-06-2023 17:59:45.220,9114,31,8,9,-10,,,
12-06-2023 17:59:45.238,9115,33,8,10,-9,,,
12-06-2023 17:59:45.260,9116,33,7,10,-9,,,
12-06-2023 17:59:45.280,9117,29,7,8,-9,,,
12-06-2023 17:59:45.298,9118,27,6,9,-9,,,
12-06-2023 17:59:45.320,9119,23,8,14,-9,,,
12-06-2023 17:59:45.340,9120,20,8,17,-10,,,
12-06-2023 17:59:45.361,9121,17,7,19,-15,,,
12-06-2023 17:59:45.377,9122,16,7,19,-15,,,
12-06-2023 17:59:45.398,9123,16,6,8,-14,,,
12-06-2023 17:59:45.417,9124,15,7,9,-12,,,
12-06-2023 17:59:45.437,9125,16,6,10,-15,,,
12-06-2023 17:59:45.463,9126,17,6,14,-14,,,
12-06-2023 17:59:45.478,9127,18,5,16,-13,,,
12-06-2023 17:59:45.497,9128,18,5,25,-13,,,
12-06-2023 17:59:45.520,9129,21,4,26,-5,,,
12-06-2023 17:59:45.537,9130,24,3,20,-4,,,
12-06-2023 17:59:45.559,9131,27,5,30,-5,,,
12-06-2023 17:59:45.577,9132,31,4,30,-4,,,
12-06-2023 17:59:45.600,9133,34,5,28,-4,,,
12-06-2023 17:59:45.616,9134,36,9,25,-6,,,
12-06-2023 17:59:45.637,9135,39,9,23,-6,,,
12-06-2023 17:59:45.657,9136,36,13,20,-7,,,
12-06-2023 17:59:45.680,9137,28,14,16,-7,,,
12-06-2023 17:59:45.701,9138,20,16,15,-6,,,
12-06-2023 17:59:45.719,9139,17,18,15,-6,,,
12-06-2023 17:59:45.738,9140,7,21,16,-6,,,
12-06-2023 17:59:45.756,9141,6,20,16,-6,,,
12-06-2023 17:59:45.776,9142,5,20,16,-6,,,
12-06-2023 17:59:45.799,9143,4,18,15,-7,,,
12-06-2023 17:59:45.817,9144,7,16,12,-7,,,
12-06-2023 17:59:45.841,9145,12,17,9,-8,,,
12-06-2023 17:59:45.859,9146,17,15,7,-8,,,
12-06-2023 17:59:45.880,9147,21,5,5,-9,,,
12-06-2023 17:59:45.899,9148,23,9,5,-9,,,
12-06-2023 17:59:45.919,9149,22,13,7,-8,,,
12-06-2023 17:59:45.940,9150,25,8,6,-9,,,
12-06-2023 17:59:45.960,9151,24,7,10,-10,,,
12-06-2023 17:59:45.980,9152,23,6,16,-9,,,
12-06-2023 17:59:46.000,9153,21,7,22,-11,,,
12-06-2023 17:59:46.019,9154,19,7,17,-14,,,
12-06-2023 17:59:46.038,9155,19,7,9,-13,,,
12-06-2023 17:59:46.060,9156,17,8,9,-15,,,
12-06-2023 17:59:46.079,9157,17,8,4,-17,,,
12-06-2023 17:59:46.099,9158,17,9,0,-19,,,
12-06-2023 17:59:46.117,9159,18,9,1,-18,,,
12-06-2023 17:59:46.139,9160,16,9,1,-16,,,
12-06-2023 17:59:46.160,9161,19,7,4,-14,,,
12-06-2023 17:59:46.183,9162,17,7,7,-14,,,
12-06-2023 17:59:46.197,9163,16,6,10,-14,,,
12-06-2023 17:59:46.219,9164,14,7,22,-9,,,
12-06-2023 17:59:46.238,9165,15,7,17,-6,,,
12-06-2023 17:59:46.262,9166,22,6,22,-9,,,
12-06-2023 17:59:46.279,9167,26,5,20,-7,,,
12-06-2023 17:59:46.300,9168,44,4,23,-6,,,
12-06-2023 17:59:46.316,9169,49,3,23,-7,,,
12-06-2023 17:59:46.340,9170,53,8,24,-5,,,
12-06-2023 17:59:46.362,9171,47,8,24,-4,,,
12-06-2023 17:59:46.383,9172,40,11,24,-4,,,
12-06-2023 17:59:46.398,9173,32,12,23,-4,,,
12-06-2023 17:59:46.422,9174,27,15,22,-5,,,
12-06-2023 17:59:46.439,9175,24,17,22,-5,,,
12-06-2023 17:59:46.462,9176,17,14,24,-5,,,
12-06-2023 17:59:46.478,9177,15,14,25,-5,,,
12-06-2023 17:59:46.500,9178,12,15,25,-4,,,
12-06-2023 17:59:46.519,9179,15,15,21,-4,,,
12-06-2023 17:59:46.539,9180,17,14,20,-5,,,
12-06-2023 17:59:46.558,9181,22,16,16,-6,,,
12-06-2023 17:59:46.579,9182,32,4,13,-7,,,
12-06-2023 17:59:46.600,9183,28,8,10,-7,,,
12-06-2023 17:59:46.619,9184,23,15,10,-9,,,
12-06-2023 17:59:46.637,9185,27,9,20,-7,,,
12-06-2023 17:59:46.661,9186,28,6,28,-5,,,
12-06-2023 17:59:46.677,9187,27,7,37,-8,,,
12-06-2023 17:59:46.700,9188,26,2,35,-12,,,
12-06-2023 17:59:46.718,9189,26,0,28,-15,,,
12-06-2023 17:59:46.738,9190,27,2,27,-17,,,
12-06-2023 17:59:46.757,9191,27,2,18,-19,,,
12-06-2023 17:59:46.786,9192,26,3,12,-20,,,
12-06-2023 17:59:46.796,9193,26,3,11,-20,,,
12-06-2023 17:59:46.818,9194,24,1,11,-18,,,
12-06-2023 17:59:46.839,9195,23,1,11,-18,,,
12-06-2023 17:59:46.858,9196,21,2,12,-17,,,
12-06-2023 17:59:46.878,9197,18,4,16,-16,,,
12-06-2023 17:59:46.898,9198,15,6,22,-17,,,
12-06-2023 17:59:46.917,9199,15,6,29,-17,,,
12-06-2023 17:59:46.936,9200,16,5,27,-2,,,
12-06-2023 17:59:46.959,9201,14,7,28,-12,,,
12-06-2023 17:59:46.978,9202,23,6,31,-8,,,
12-06-2023 17:59:46.998,9203,40,3,29,-8,,,
12-06-2023 17:59:47.017,9204,43,9,28,-5,,,
12-06-2023 17:59:47.039,9205,34,7,26,-5,,,
12-06-2023 17:59:47.058,9206,32,10,26,-5,,,
12-06-2023 17:59:47.079,9207,20,11,27,-4,,,
12-06-2023 17:59:47.099,9208,17,13,26,-5,,,
12-06-2023 17:59:47.118,9209,13,16,26,-6,,,
12-06-2023 17:59:47.138,9210,9,19,25,-5,,,
12-06-2023 17:59:47.162,9211,8,19,22,-6,,,
12-06-2023 17:59:47.179,9212,10,19,21,-5,,,
12-06-2023 17:59:47.197,9213,11,18,20,-7,,,
12-06-2023 17:59:47.217,9214,15,18,16,-8,,,
12-06-2023 17:59:47.240,9215,23,18,12,-8,,,
12-06-2023 17:59:47.263,9216,29,1,8,-8,,,
12-06-2023 17:59:47.278,9217,28,4,7,-9,,,
12-06-2023 17:59:47.299,9218,24,16,8,-7,,,
12-06-2023 17:59:47.318,9219,31,9,12,-11,,,
12-06-2023 17:59:47.340,9220,28,9,21,-9,,,
12-06-2023 17:59:47.357,9221,27,7,29,-15,,,
12-06-2023 17:59:47.379,9222,26,3,27,-13,,,
12-06-2023 17:59:47.398,9223,25,5,19,-14,,,
12-06-2023 17:59:47.416,9224,23,5,16,-15,,,
12-06-2023 17:59:47.437,9225,19,5,10,-15,,,
12-06-2023 17:59:47.457,9226,18,6,7,-18,,,
12-06-2023 17:59:47.479,9227,17,6,8,-18,,,
12-06-2023 17:59:47.497,9228,15,7,7,-19,,,
12-06-2023 17:59:47.518,9229,12,7,9,-19,,,
12-06-2023 17:59:47.538,9230,10,8,11,-17,,,
12-06-2023 17:59:47.559,9231,8,9,15,-16,,,
12-06-2023 17:59:47.578,9232,7,9,18,-16,,,
12-06-2023 17:59:47.599,9233,5,9,25,-13,,,
12-06-2023 17:59:47.619,9234,6,9,25,-6,,,
12-06-2023 17:59:47.638,9235,7,9,25,-11,,,
12-06-2023 17:59:47.657,9236,6,9,26,-12,,,
12-06-2023 17:59:47.678,9237,6,7,28,-10,,,
12-06-2023 17:59:47.697,9238,13,8,29,-11,,,
12-06-2023 17:59:47.716,9239,22,7,28,-10,,,
12-06-2023 17:59:47.736,9240,27,6,27,-11,,,
12-06-2023 17:59:47.761,9241,20,13,22,-11,,,
12-06-2023 17:59:47.776,9242,13,12,22,-11,,,
12-06-2023 17:59:47.796,9243,7,12,18,-11,,,
12-06-2023 17:59:47.816,9244,7,13,17,-12,,,
12-06-2023 17:59:47.836,9245,2,15,14,-12,,,
12-06-2023 17:59:47.856,9246,6,14,11,-13,,,
12-06-2023 17:59:47.879,9247,8,14,10,-13,,,
12-06-2023 17:59:47.899,9248,16,16,7,-13,,,
12-06-2023 17:59:47.920,9249,24,8,5,-13,,,
12-06-2023 17:59:47.941,9250,17,9,5,-12,,,
12-06-2023 17:59:47.960,9251,18,11,10,-12,,,
12-06-2023 17:59:47.982,9252,22,10,14,-11,,,
12-06-2023 17:59:47.999,9253,23,8,17,-10,,,
12-06-2023 17:59:48.019,9254,22,7,23,-14,,,
12-06-2023 17:59:48.038,9255,19,6,30,-17,,,
12-06-2023 17:59:48.057,9256,20,5,24,-17,,,
12-06-2023 17:59:48.078,9257,20,6,15,-21,,,
12-06-2023 17:59:48.098,9258,20,6,12,-24,,,
12-06-2023 17:59:48.117,9259,22,5,11,-23,,,
12-06-2023 17:59:48.141,9260,25,1,3,-18,,,
12-06-2023 17:59:48.160,9261,24,2,3,-18,,,
12-06-2023 17:59:48.183,9262,22,2,4,-17,,,
12-06-2023 17:59:48.202,9263,22,1,7,-17,,,
12-06-2023 17:59:48.222,9264,22,3,13,-19,,,
12-06-2023 17:59:48.238,9265,21,3,19,-9,,,
12-06-2023 17:59:48.262,9266,24,2,19,-18,,,
12-06-2023 17:59:48.283,9267,32,3,21,-12,,,
12-06-2023 17:59:48.301,9268,42,3,21,-12,,,
12-06-2023 17:59:48.321,9269,42,4,23,-10,,,
12-06-2023 17:59:48.340,9270,46,7,25,-10,,,
12-06-2023 17:59:48.357,9271,44,9,26,-9,,,
12-06-2023 17:59:48.381,9272,36,10,26,-9,,,
12-06-2023 17:59:48.397,9273,36,10,26,-9,,,
12-06-2023 17:59:48.418,9274,24,13,26,-8,,,
12-06-2023 17:59:48.438,9275,18,18,25,-7,,,
12-06-2023 17:59:48.458,9276,7,23,23,-8,,,
12-06-2023 17:59:48.480,9277,4,26,22,-9,,,
12-06-2023 17:59:48.497,9278,-1,28,23,-9,,,
12-06-2023 17:59:48.518,9279,0,26,22,-9,,,
12-06-2023 17:59:48.539,9280,3,25,22,-8,,,
12-06-2023 17:59:48.560,9281,14,25,28,-6,,,
12-06-2023 17:59:48.581,9282,25,6,36,-5,,,
12-06-2023 17:59:48.599,9283,22,4,39,-6,,,
12-06-2023 17:59:48.620,9284,12,20,46,-6,,,
12-06-2023 17:59:48.640,9285,17,17,50,-6,,,
12-06-2023 17:59:48.659,9286,21,17,55,-7,,,
12-06-2023 17:59:48.679,9287,18,17,50,-7,,,
12-06-2023 17:59:48.698,9288,17,16,44,-9,,,
12-06-2023 17:59:48.718,9289,16,14,37,-11,,,
12-06-2023 17:59:48.737,9290,15,16,33,-10,,,
12-06-2023 17:59:48.761,9291,17,13,24,-13,,,
12-06-2023 17:59:48.781,9292,21,11,17,-17,,,
12-06-2023 17:59:48.799,9293,22,8,13,-19,,,
12-06-2023 17:59:48.819,9294,22,9,9,-23,,,
12-06-2023 17:59:48.840,9295,24,8,9,-21,,,
12-06-2023 17:59:48.859,9296,26,8,9,-21,,,
12-06-2023 17:59:48.880,9297,26,5,14,-22,,,
12-06-2023 17:59:48.902,9298,34,7,26,-12,,,
12-06-2023 17:59:48.917,9299,42,7,21,-6,,,
12-06-2023 17:59:48.938,9300,51,7,22,-21,,,
12-06-2023 17:59:48.957,9301,51,8,22,-14,,,
12-06-2023 17:59:48.977,9302,50,11,22,-15,,,
12-06-2023 17:59:48.999,9303,41,13,20,-13,,,
12-06-2023 17:59:49.020,9304,37,17,19,-12,,,
12-06-2023 17:59:49.039,9305,29,18,19,-11,,,
12-06-2023 17:59:49.058,9306,26,17,20,-11,,,
12-06-2023 17:59:49.079,9307,24,15,21,-10,,,
12-06-2023 17:59:49.100,9308,16,13,24,-9,,,
12-06-2023 17:59:49.120,9309,13,13,24,-8,,,
12-06-2023 17:59:49.140,9310,9,16,24,-6,,,
12-06-2023 17:59:49.160,9311,9,16,23,-4,,,
12-06-2023 17:59:49.178,9312,10,17,20,-6,,,
12-06-2023 17:59:49.199,9313,11,17,19,-7,,,
12-06-2023 17:59:49.222,9314,17,15,13,-9,,,
12-06-2023 17:59:49.242,9315,20,15,11,-10,,,
12-06-2023 17:59:49.258,9316,23,14,9,-10,,,
12-06-2023 17:59:49.284,9317,34,16,5,-11,,,
12-06-2023 17:59:49.300,9318,34,4,8,-10,,,
12-06-2023 17:59:49.322,9319,21,12,6,-10,,,
12-06-2023 17:59:49.336,9320,20,14,6,-12,,,
12-06-2023 17:59:49.358,9321,25,9,7,-12,,,
12-06-2023 17:59:49.383,9322,18,10,19,-13,,,
12-06-2023 17:59:49.398,9323,17,9,18,-14,,,
12-06-2023 17:59:49.421,9324,13,10,8,-16,,,
12-06-2023 17:59:49.436,9325,13,9,10,-16,,,
12-06-2023 17:59:49.457,9326,10,10,0,-19,,,
12-06-2023 17:59:49.484,9327,8,11,-3,-19,,,
12-06-2023 17:59:49.498,9328,7,10,-4,-17,,,
12-06-2023 17:59:49.521,9329,4,11,0,-14,,,
12-06-2023 17:59:49.541,9330,5,10,2,-13,,,
12-06-2023 17:59:49.560,9331,6,10,9,-14,,,
12-06-2023 17:59:49.582,9332,8,9,13,-7,,,
12-06-2023 17:59:49.602,9333,7,9,13,-8,,,
12-06-2023 17:59:49.617,9334,6,10,17,-9,,,
12-06-2023 17:59:49.639,9335,11,10,20,-8,,,
12-06-2023 17:59:49.658,9336,16,9,23,-8,,,
12-06-2023 17:59:49.679,9337,19,8,23,-7,,,
12-06-2023 17:59:49.700,9338,22,9,20,-7,,,
12-06-2023 17:59:49.719,9339,24,12,18,-7,,,
12-06-2023 17:59:49.739,9340,22,13,16,-6,,,
12-06-2023 17:59:49.758,9341,13,16,15,-7,,,
12-06-2023 17:59:49.778,9342,9,18,15,-7,,,
12-06-2023 17:59:49.797,9343,7,18,13,-8,,,
12-06-2023 17:59:49.818,9344,6,15,13,-7,,,
12-06-2023 17:59:49.839,9345,8,12,14,-7,,,
12-06-2023 17:59:49.858,9346,10,12,13,-8,,,
12-06-2023 17:59:49.877,9347,19,7,11,-8,,,
12-06-2023 17:59:49.898,9348,22,0,8,-9,,,
12-06-2023 17:59:49.917,9349,21,5,8,-10,,,
12-06-2023 17:59:49.937,9350,24,3,9,-10,,,
12-06-2023 17:59:49.958,9351,27,2,8,-11,,,
12-06-2023 17:59:49.983,9352,28,2,13,-10,,,
12-06-2023 17:59:49.997,9353,29,0,12,-10,,,
12-06-2023 17:59:50.017,9354,28,0,26,-17,,,
12-06-2023 17:59:50.040,9355,30,-3,19,-16,,,
12-06-2023 17:59:50.060,9356,29,-1,12,-17,,,
12-06-2023 17:59:50.078,9357,29,-3,9,-20,,,
12-06-2023 17:59:50.097,9358,29,-3,10,-20,,,
12-06-2023 17:59:50.120,9359,32,-3,1,-21,,,
12-06-2023 17:59:50.139,9360,31,-5,0,-21,,,
12-06-2023 17:59:50.158,9361,30,-5,-1,-22,,,
12-06-2023 17:59:50.180,9362,29,-3,1,-22,,,
12-06-2023 17:59:50.202,9363,26,-1,4,-25,,,
12-06-2023 17:59:50.219,9364,26,0,13,-22,,,
12-06-2023 17:59:50.239,9365,23,0,9,-6,,,
12-06-2023 17:59:50.259,9366,27,5,6,-19,,,
12-06-2023 17:59:50.285,9367,43,2,8,-9,,,
12-06-2023 17:59:50.304,9368,47,2,7,-11,,,
12-06-2023 17:59:50.320,9369,47,7,6,-9,,,
12-06-2023 17:59:50.337,9370,45,8,7,-7,,,
12-06-2023 17:59:50.361,9371,38,7,9,-6,,,
12-06-2023 17:59:50.379,9372,31,7,13,-5,,,
12-06-2023 17:59:50.403,9373,26,9,13,-7,,,
12-06-2023 17:59:50.420,9374,22,11,14,-7,,,
12-06-2023 17:59:50.442,9375,18,14,13,-6,,,
12-06-2023 17:59:50.456,9376,16,16,11,-6,,,
12-06-2023 17:59:50.482,9377,13,18,8,-7,,,
12-06-2023 17:59:50.500,9378,13,16,5,-6,,,
12-06-2023 17:59:50.520,9379,15,14,4,-6,,,
12-06-2023 17:59:50.539,9380,17,14,4,-6,,,
12-06-2023 17:59:50.557,9381,20,12,6,-5,,,
12-06-2023 17:59:50.577,9382,22,11,7,-5,,,
12-06-2023 17:59:50.596,9383,28,9,9,-6,,,
12-06-2023 17:59:50.619,9384,34,9,10,-8,,,
12-06-2023 17:59:50.638,9385,40,8,10,-9,,,
12-06-2023 17:59:50.658,9386,43,8,10,-9,,,
12-06-2023 17:59:50.681,9387,37,7,9,-10,,,
12-06-2023 17:59:50.700,9388,42,6,9,-10,,,
12-06-2023 17:59:50.718,9389,44,6,10,-10,,,
12-06-2023 17:59:50.738,9390,39,4,10,-11,,,
12-06-2023 17:59:50.757,9391,37,5,10,-11,,,
12-06-2023 17:59:50.776,9392,34,5,14,-12,,,
12-06-2023 17:59:50.800,9393,33,5,16,-14,,,
12-06-2023 17:59:50.817,9394,33,5,10,-16,,,
12-06-2023 17:59:50.836,9395,28,7,6,-19,,,
12-06-2023 17:59:50.857,9396,27,7,3,-16,,,
12-06-2023 17:59:50.879,9397,24,8,4,-11,,,
12-06-2023 17:59:50.897,9398,23,8,5,-10,,,
12-06-2023 17:59:50.919,9399,23,7,10,-10,,,
12-06-2023 17:59:50.938,9400,24,6,19,-9,,,
12-06-2023 17:59:50.960,9401,28,4,14,1,,,
12-06-2023 17:59:50.979,9402,39,1,15,-6,,,
12-06-2023 17:59:50.999,9403,47,1,18,-2,,,
12-06-2023 17:59:51.018,9404,50,1,18,-5,,,
12-06-2023 17:59:51.038,9405,52,4,19,-4,,,
12-06-2023 17:59:51.056,9406,54,5,20,-5,,,
12-06-2023 17:59:51.082,9407,47,4,20,-4,,,
12-06-2023 17:59:51.100,9408,41,8,21,-4,,,
12-06-2023 17:59:51.121,9409,33,12,19,-4,,,
12-06-2023 17:59:51.139,9410,30,13,19,-4,,,
12-06-2023 17:59:51.159,9411,25,15,18,-6,,,
12-06-2023 17:59:51.178,9412,22,17,17,-7,,,
12-06-2023 17:59:51.197,9413,20,21,14,-7,,,
12-06-2023 17:59:51.217,9414,21,21,11,-8,,,
12-06-2023 17:59:51.241,9415,24,20,9,-8,,,
12-06-2023 17:59:51.258,9416,27,19,9,-8,,,
12-06-2023 17:59:51.279,9417,37,19,12,-7,,,
12-06-2023 17:59:51.304,9418,36,6,19,-6,,,
12-06-2023 17:59:51.322,9419,34,12,27,-5,,,
12-06-2023 17:59:51.341,9420,28,19,42,-2,,,
12-06-2023 17:59:51.365,9421,34,13,52,-4,,,
12-06-2023 17:59:51.380,9422,33,14,51,-7,,,
12-06-2023 17:59:51.401,9423,32,11,39,-5,,,
12-06-2023 17:59:51.421,9424,32,10,35,-8,,,
12-06-2023 17:59:51.442,9425,31,9,33,-10,,,
12-06-2023 17:59:51.456,9426,30,10,30,-11,,,
12-06-2023 17:59:51.476,9427,32,7,20,-17,,,
12-06-2023 17:59:51.503,9428,32,6,13,-20,,,
12-06-2023 17:59:51.518,9429,32,5,7,-23,,,
12-06-2023 17:59:51.539,9430,29,5,6,-21,,,
12-06-2023 17:59:51.566,9431,29,6,7,-21,,,
12-06-2023 17:59:51.577,9432,31,4,11,-19,,,
12-06-2023 17:59:51.596,9433,34,3,13,-21,,,
12-06-2023 17:59:51.617,9434,39,4,24,-4,,,
12-06-2023 17:59:51.638,9435,54,3,15,-17,,,
12-06-2023 17:59:51.657,9436,60,2,17,-16,,,
12-06-2023 17:59:51.677,9437,60,2,20,-12,,,
12-06-2023 17:59:51.697,9438,65,4,20,-10,,,
12-06-2023 17:59:51.719,9439,61,5,19,-10,,,
12-06-2023 17:59:51.739,9440,53,6,16,-10,,,
12-06-2023 17:59:51.760,9441,48,9,12,-11,,,
12-06-2023 17:59:51.777,9442,48,9,10,-12,,,
12-06-2023 17:59:51.797,9443,35,13,10,-11,,,
12-06-2023 17:59:51.816,9444,28,13,13,-10,,,
12-06-2023 17:59:51.840,9445,22,13,14,-10,,,
12-06-2023 17:59:51.857,9446,21,13,13,-10,,,
12-06-2023 17:59:51.877,9447,20,14,10,-11,,,
12-06-2023 17:59:51.901,9448,22,14,8,-10,,,
12-06-2023 17:59:51.920,9449,23,14,8,-10,,,
12-06-2023 17:59:51.940,9450,26,13,9,-9,,,
12-06-2023 17:59:51.957,9451,28,11,10,-8,,,
12-06-2023 17:59:51.976,9452,32,9,10,-8,,,
