Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,,,
09-06-2023 11:02:04.491,5147,15,-2,16,3,,,
09-06-2023 11:02:04.512,5148,15,-2,16,3,,,
09-06-2023 11:02:04.533,5149,15,-2,16,3,,,
09-06-2023 11:02:04.551,5150,15,-2,16,3,,,
09-06-2023 11:02:04.571,5151,15,-2,16,3,,,
09-06-2023 11:02:04.591,5152,15,-2,16,3,,,
09-06-2023 11:02:04.610,5153,15,-2,16,3,,,
09-06-2023 11:02:04.632,5154,15,-2,16,3,,,
09-06-2023 11:02:04.654,5155,15,-2,16,3,,,
09-06-2023 11:02:04.671,5156,15,-2,16,3,,,
09-06-2023 11:02:04.693,5157,15,-2,16,3,,,
09-06-2023 11:02:04.712,5158,15,-2,16,3,,,
09-06-2023 11:02:04.733,5159,15,-2,16,3,,,
09-06-2023 11:02:04.751,5160,15,-2,16,3,,,
09-06-2023 11:02:04.772,5161,15,-2,16,3,,,
09-06-2023 11:02:04.791,5162,15,-2,16,3,,,
09-06-2023 11:02:04.810,5163,15,-2,16,3,,,
09-06-2023 11:02:04.833,5164,15,-2,16,3,,,
09-06-2023 11:02:04.853,5165,15,-2,16,3,,,
09-06-2023 11:02:04.872,5166,15,-2,16,3,,,
09-06-2023 11:02:04.893,5167,15,-2,16,3,,,
09-06-2023 11:02:04.912,5168,15,-2,16,3,,,
09-06-2023 11:02:04.933,5169,15,-2,16,3,,,
09-06-2023 11:02:04.952,5170,15,-2,16,3,,,
09-06-2023 11:02:04.971,5171,15,-2,16,3,,,
09-06-2023 11:02:04.992,5172,15,-2,16,3,,,
09-06-2023 11:02:05.013,5173,15,-2,16,3,,,
09-06-2023 11:02:05.033,5174,15,-2,16,3,,,
09-06-2023 11:02:05.055,5175,15,-2,16,3,,,
09-06-2023 11:02:05.071,5176,15,-2,16,3,,,
09-06-2023 11:02:05.092,5177,15,-2,16,3,,,
09-06-2023 11:02:05.110,5178,15,-2,16,3,,,
09-06-2023 11:02:05.133,5179,15,-2,16,3,,,
09-06-2023 11:02:05.152,5180,15,-2,16,3,,,
09-06-2023 11:02:05.173,5181,15,-2,16,3,,,
09-06-2023 11:02:05.191,5182,15,-2,16,3,,,
09-06-2023 11:02:05.210,5183,15,-2,16,3,,,
09-06-2023 11:02:05.231,5184,15,-2,16,3,,,
09-06-2023 11:02:05.251,5185,15,-2,16,3,,,
09-06-2023 11:02:05.270,5186,15,-2,16,3,,,
09-06-2023 11:02:05.293,5187,15,-2,16,3,,,
09-06-2023 11:02:05.312,5188,15,-2,16,3,,,
09-06-2023 11:02:05.332,5189,15,-2,16,3,,,
09-06-2023 11:02:05.352,5190,15,-2,16,3,,,
09-06-2023 11:02:05.372,5191,15,-2,16,3,,,
09-06-2023 11:02:05.391,5192,15,-2,16,3,,,
09-06-2023 11:02:05.414,5193,15,-2,16,3,,,
09-06-2023 11:02:05.436,5194,15,-2,16,3,,,
09-06-2023 11:02:05.451,5195,15,-2,16,3,,,
09-06-2023 11:02:05.473,5196,15,-2,16,3,,,
09-06-2023 11:02:05.493,5197,15,-2,16,3,,,
09-06-2023 11:02:05.513,5198,15,-2,16,3,,,
09-06-2023 11:02:05.530,5199,15,-2,16,3,,,
09-06-2023 11:02:05.553,5200,15,-2,16,3,,,
09-06-2023 11:02:05.571,5201,15,-2,16,3,,,
09-06-2023 11:02:05.599,5202,15,-2,16,3,,,
09-06-2023 11:02:05.610,5203,15,-2,16,3,,,
09-06-2023 11:02:05.632,5204,15,-2,16,3,,,
09-06-2023 11:02:05.655,5205,15,-2,16,3,,,
09-06-2023 11:02:05.670,5206,15,-2,16,3,,,
09-06-2023 11:02:05.693,5207,15,-2,16,3,,,
09-06-2023 11:02:05.712,5208,15,-2,16,3,,,
09-06-2023 11:02:05.731,5209,15,-2,16,3,,,
09-06-2023 11:02:05.750,5210,15,-2,16,3,,,
09-06-2023 11:02:05.771,5211,15,-2,16,3,,,
09-06-2023 11:02:05.795,5212,15,-2,16,3,,,
09-06-2023 11:02:05.811,5213,15,-2,16,3,,,
09-06-2023 11:02:05.836,5214,15,-2,16,3,,,
09-06-2023 11:02:05.853,5215,15,-2,16,3,,,
09-06-2023 11:02:05.873,5216,15,-2,16,3,,,
09-06-2023 11:02:05.892,5217,15,-2,16,3,,,
09-06-2023 11:02:05.913,5218,15,-2,16,3,,,
09-06-2023 11:02:05.932,5219,15,-2,16,3,,,
09-06-2023 11:02:05.955,5220,15,-2,16,3,,,
09-06-2023 11:02:05.972,5221,15,-2,16,3,,,
09-06-2023 11:02:05.990,5222,15,-2,16,3,,,
09-06-2023 11:02:06.015,5223,15,-2,16,3,,,
09-06-2023 11:02:06.032,5224,15,-2,16,3,,,
09-06-2023 11:02:06.053,5225,15,-2,16,3,,,
09-06-2023 11:02:06.071,5226,15,-2,16,3,,,
09-06-2023 11:02:06.093,5227,15,-2,16,3,,,
09-06-2023 11:02:06.113,5228,15,-2,16,3,,,
09-06-2023 11:02:06.134,5229,15,-2,16,3,,,
09-06-2023 11:02:06.156,5230,15,-2,16,3,,,
09-06-2023 11:02:06.174,5231,15,-2,16,3,,,
09-06-2023 11:02:06.191,5232,15,-2,16,3,,,
09-06-2023 11:02:06.212,5233,15,-2,16,3,,,
09-06-2023 11:02:06.234,5234,15,-2,16,3,,,
09-06-2023 11:02:06.252,5235,15,-2,16,3,,,
09-06-2023 11:02:06.275,5236,15,-2,16,3,,,
09-06-2023 11:02:06.293,5237,15,-2,16,3,,,
09-06-2023 11:02:06.317,5238,15,-2,16,3,,,
09-06-2023 11:02:06.334,5239,15,-2,16,3,,,
09-06-2023 11:02:06.351,5240,15,-2,16,3,,,
09-06-2023 11:02:06.375,5241,15,-2,16,3,,,
09-06-2023 11:02:06.394,5242,15,-2,16,3,,,
09-06-2023 11:02:06.412,5243,15,-2,16,3,,,
09-06-2023 11:02:06.430,5244,15,-2,16,3,,,
09-06-2023 11:02:06.454,5245,15,-2,16,3,,,
09-06-2023 11:02:06.470,5246,15,-2,16,3,,,
09-06-2023 11:02:06.491,5247,15,-2,16,3,,,
09-06-2023 11:02:06.514,5248,15,-2,16,3,,,
09-06-2023 11:02:06.536,5249,15,-2,16,3,,,
09-06-2023 11:02:06.554,5250,15,-2,16,3,,,
09-06-2023 11:02:06.572,5251,15,-2,16,3,,,
09-06-2023 11:02:06.593,5252,15,-2,16,3,,,
09-06-2023 11:02:06.611,5253,15,-2,16,3,,,
09-06-2023 11:02:06.631,5254,15,-2,16,3,,,
09-06-2023 11:02:06.653,5255,15,-2,16,3,,,
09-06-2023 11:02:06.674,5256,15,-2,16,3,,,
09-06-2023 11:02:06.693,5257,15,-2,16,3,,,
09-06-2023 11:02:06.712,5258,15,-2,16,3,,,
09-06-2023 11:02:06.732,5259,15,-2,16,3,,,
09-06-2023 11:02:06.752,5260,15,-2,16,3,,,
09-06-2023 11:02:06.775,5261,15,-2,16,3,,,
09-06-2023 11:02:06.790,5262,15,-2,16,3,,,
09-06-2023 11:02:06.814,5263,15,-2,16,3,,,
09-06-2023 11:02:06.834,5264,15,-2,16,3,,,
09-06-2023 11:02:06.852,5265,15,-2,16,3,,,
09-06-2023 11:02:06.870,5266,15,-2,16,3,,,
09-06-2023 11:02:06.891,5267,15,-2,16,3,,,
09-06-2023 11:02:06.913,5268,15,-2,16,3,,,
09-06-2023 11:02:06.932,5269,15,-2,16,3,,,
09-06-2023 11:02:06.950,5270,15,-2,16,3,,,
09-06-2023 11:02:06.971,5271,15,-2,16,3,,,
09-06-2023 11:02:06.991,5272,15,-2,16,3,,,
09-06-2023 11:02:07.012,5273,15,-2,16,3,,,
09-06-2023 11:02:07.030,5274,15,-2,16,3,,,
09-06-2023 11:02:07.052,5275,15,-2,16,3,,,
09-06-2023 11:02:07.073,5276,15,-2,16,3,,,
09-06-2023 11:02:07.091,5277,15,-2,16,3,,,
09-06-2023 11:02:07.111,5278,15,-2,16,3,,,
09-06-2023 11:02:07.131,5279,15,-2,16,3,,,
09-06-2023 11:02:07.154,5280,15,-2,16,3,,,
09-06-2023 11:02:07.170,5281,15,-2,16,3,,,
09-06-2023 11:02:07.192,5282,15,-2,16,3,,,
09-06-2023 11:02:07.212,5283,15,-2,16,3,,,
09-06-2023 11:02:07.233,5284,15,-2,16,3,,,
09-06-2023 11:02:07.250,5285,15,-2,16,3,,,
09-06-2023 11:02:07.273,5286,15,-2,16,3,,,
09-06-2023 11:02:07.291,5287,15,-2,16,3,,,
09-06-2023 11:02:07.314,5288,15,-2,16,3,,,
09-06-2023 11:02:07.331,5289,15,-2,16,3,,,
09-06-2023 11:02:07.351,5290,15,-2,16,3,,,
09-06-2023 11:02:07.373,5291,15,-2,16,3,,,
09-06-2023 11:02:07.392,5292,15,-2,16,3,,,
09-06-2023 11:02:07.414,5293,15,-2,16,3,,,
09-06-2023 11:02:07.430,5294,15,-2,16,3,,,
09-06-2023 11:02:07.452,5295,15,-2,16,3,,,
09-06-2023 11:02:07.472,5296,15,-2,16,3,,,
09-06-2023 11:02:07.491,5297,15,-2,16,3,,,
09-06-2023 11:02:07.512,5298,15,-2,16,3,,,
09-06-2023 11:02:07.533,5299,15,-2,16,3,,,
09-06-2023 11:02:07.554,5300,15,-2,16,3,,,
09-06-2023 11:02:07.571,5301,15,-2,16,3,,,
09-06-2023 11:02:07.592,5302,15,-2,16,3,,,
09-06-2023 11:02:07.614,5303,15,-2,16,3,,,
09-06-2023 11:02:07.634,5304,15,-2,16,3,,,
09-06-2023 11:02:07.651,5305,15,-2,16,3,,,
09-06-2023 11:02:07.672,5306,15,-2,16,3,,,
09-06-2023 11:02:07.692,5307,15,-2,16,3,,,
09-06-2023 11:02:07.713,5308,15,-2,16,3,,,
09-06-2023 11:02:07.730,5309,15,-2,16,3,,,
09-06-2023 11:02:07.753,5310,15,-2,16,3,,,
09-06-2023 11:02:07.773,5311,15,-2,16,3,,,
09-06-2023 11:02:07.792,5312,15,-2,16,3,,,
09-06-2023 11:02:07.812,5313,15,-2,16,3,,,
09-06-2023 11:02:07.833,5314,15,-2,16,3,,,
09-06-2023 11:02:07.851,5315,15,-2,16,3,,,
09-06-2023 11:02:07.872,5316,15,-2,16,3,,,
09-06-2023 11:02:07.892,5317,15,-2,16,3,,,
09-06-2023 11:02:07.911,5318,15,-2,16,3,,,
09-06-2023 11:02:07.930,5319,15,-2,16,3,,,
09-06-2023 11:02:07.953,5320,15,-2,16,3,,,
09-06-2023 11:02:07.971,5321,15,-2,16,3,,,
09-06-2023 11:02:07.990,5322,15,-2,16,3,,,
09-06-2023 11:02:08.011,5323,15,-2,16,3,,,
09-06-2023 11:02:08.034,5324,15,-2,16,3,,,
09-06-2023 11:02:08.052,5325,15,-2,16,3,,,
09-06-2023 11:02:08.072,5326,15,-2,16,3,,,
09-06-2023 11:02:08.094,5327,15,-2,16,3,,,
09-06-2023 11:02:08.111,5328,15,-2,16,3,,,
09-06-2023 11:02:08.132,5329,15,-2,16,3,,,
09-06-2023 11:02:08.150,5330,15,-2,16,3,,,
09-06-2023 11:02:08.172,5331,15,-2,16,3,,,
09-06-2023 11:02:08.190,5332,15,-2,16,3,,,
09-06-2023 11:02:08.211,5333,15,-2,16,3,,,
09-06-2023 11:02:08.232,5334,15,-2,16,3,,,
09-06-2023 11:02:08.250,5335,15,-2,16,3,,,
09-06-2023 11:02:08.270,5336,15,-2,16,3,,,
09-06-2023 11:02:08.292,5337,15,-2,16,3,,,
09-06-2023 11:02:08.310,5338,15,-2,16,3,,,
09-06-2023 11:02:08.336,5339,15,-2,16,3,,,
09-06-2023 11:02:08.354,5340,15,-2,16,3,,,
09-06-2023 11:02:08.374,5341,15,-2,16,3,,,
09-06-2023 11:02:08.390,5342,15,-2,16,3,,,
09-06-2023 11:02:08.411,5343,15,-2,16,3,,,
09-06-2023 11:02:08.430,5344,15,-2,16,3,,,
09-06-2023 11:02:08.453,5345,15,-2,16,3,,,
09-06-2023 11:02:08.471,5346,15,-2,16,3,,,
09-06-2023 11:02:08.493,5347,15,-2,16,3,,,
09-06-2023 11:02:08.510,5348,15,-2,16,3,,,
09-06-2023 11:02:08.533,5349,15,-2,16,3,,,
09-06-2023 11:02:08.561,5350,15,-2,16,3,,,
09-06-2023 11:02:08.572,5351,15,-2,16,3,,,
09-06-2023 11:02:08.592,5352,15,-2,16,3,,,
09-06-2023 11:02:08.610,5353,15,-2,16,3,,,
09-06-2023 11:02:08.630,5354,15,-2,16,3,,,
09-06-2023 11:02:08.651,5355,15,-2,16,3,,,
09-06-2023 11:02:08.673,5356,15,-2,16,3,,,
09-06-2023 11:02:08.691,5357,15,-2,16,3,,,
09-06-2023 11:02:08.711,5358,15,-2,16,3,,,
09-06-2023 11:02:08.732,5359,15,-2,16,3,,,
09-06-2023 11:02:08.753,5360,15,-2,16,3,,,
09-06-2023 11:02:08.770,5361,15,-2,16,3,,,
09-06-2023 11:02:08.791,5362,15,-2,16,3,,,
09-06-2023 11:02:08.812,5363,15,-2,16,3,,,
09-06-2023 11:02:08.830,5364,15,-2,16,3,,,
09-06-2023 11:02:08.850,5365,15,-2,16,3,,,
09-06-2023 11:02:08.873,5366,15,-2,16,3,,,
09-06-2023 11:02:08.891,5367,15,-2,16,3,,,
09-06-2023 11:02:08.913,5368,15,-2,16,3,,,
09-06-2023 11:02:08.930,5369,15,-2,16,3,,,
09-06-2023 11:02:08.953,5370,15,-2,16,3,,,
09-06-2023 11:02:08.970,5371,15,-2,16,3,,,
09-06-2023 11:02:08.990,5372,15,-2,16,3,,,
09-06-2023 11:02:09.011,5373,15,-2,16,3,,,
09-06-2023 11:02:09.030,5374,15,-2,16,3,,,
09-06-2023 11:02:09.050,5375,15,-2,16,3,,,
09-06-2023 11:02:09.073,5376,15,-2,16,3,,,
09-06-2023 11:02:09.091,5377,15,-2,16,3,,,
09-06-2023 11:02:09.111,5378,15,-2,16,3,,,
09-06-2023 11:02:09.132,5379,15,-2,16,3,,,
09-06-2023 11:02:09.153,5380,15,-2,16,3,,,
09-06-2023 11:02:09.170,5381,15,-2,16,3,,,
09-06-2023 11:02:09.192,5382,15,-2,16,3,,,
09-06-2023 11:02:09.211,5383,15,-2,16,3,,,
09-06-2023 11:02:09.232,5384,15,-2,16,3,,,
09-06-2023 11:02:09.251,5385,15,-2,16,3,,,
09-06-2023 11:02:09.273,5386,15,-2,16,3,,,
09-06-2023 11:02:09.291,5387,15,-2,16,3,,,
09-06-2023 11:02:09.311,5388,15,-2,16,3,,,
09-06-2023 11:02:09.333,5389,15,-2,16,3,,,
09-06-2023 11:02:09.355,5390,15,-2,16,3,,,
09-06-2023 11:02:09.375,5391,15,-2,16,3,,,
09-06-2023 11:02:09.391,5392,15,-2,16,3,,,
09-06-2023 11:02:09.411,5393,15,-2,16,3,,,
09-06-2023 11:02:09.435,5394,15,-2,16,3,,,
09-06-2023 11:02:09.453,5395,15,-2,16,3,,,
09-06-2023 11:02:09.474,5396,15,-2,16,3,,,
09-06-2023 11:02:09.493,5397,15,-3,16,3,,,
09-06-2023 11:02:09.513,5398,15,-3,16,3,,,
09-06-2023 11:02:09.531,5399,15,-3,16,3,,,
09-06-2023 11:02:09.553,5400,15,-3,16,3,,,
09-06-2023 11:02:09.572,5401,15,-3,16,3,,,
09-06-2023 11:02:09.593,5402,15,-3,16,3,,,
09-06-2023 11:02:09.612,5403,15,-3,16,3,,,
09-06-2023 11:02:09.634,5404,15,-3,16,3,,,
09-06-2023 11:02:09.651,5405,15,-3,16,3,,,
09-06-2023 11:02:09.671,5406,15,-3,16,3,,,
09-06-2023 11:02:09.694,5407,15,-3,16,3,,,
09-06-2023 11:02:09.711,5408,15,-3,16,3,,,
09-06-2023 11:02:09.732,5409,15,-3,16,3,,,
09-06-2023 11:02:09.752,5410,15,-3,16,3,,,
09-06-2023 11:02:09.773,5411,15,-3,16,3,,,
09-06-2023 11:02:09.791,5412,15,-3,16,3,,,
09-06-2023 11:02:09.811,5413,15,-3,16,3,,,
09-06-2023 11:02:09.830,5414,15,-3,16,3,,,
09-06-2023 11:02:09.851,5415,15,-3,16,3,,,
09-06-2023 11:02:09.871,5416,15,-3,16,3,,,
09-06-2023 11:02:09.891,5417,15,-3,16,3,,,
09-06-2023 11:02:09.912,5418,15,-3,16,3,,,
09-06-2023 11:02:09.930,5419,15,-3,16,3,,,END STAND3
09-06-2023 11:02:09.953,5420,15,-3,16,3,,,
09-06-2023 11:02:09.971,5421,15,-3,16,3,,,
09-06-2023 11:02:09.991,5422,15,-3,16,3,,,
09-06-2023 11:02:10.011,5423,15,-3,16,3,,,
09-06-2023 11:02:10.032,5424,15,-3,16,3,,,
09-06-2023 11:02:10.052,5425,15,-3,16,3,,,
09-06-2023 11:02:10.072,5426,15,-3,16,3,,,
09-06-2023 11:02:10.091,5427,15,-3,16,3,,,
09-06-2023 11:02:10.111,5428,15,-2,16,3,,,
09-06-2023 11:02:10.133,5429,15,-2,16,3,,,
09-06-2023 11:02:10.152,5430,15,-2,16,3,,,
09-06-2023 11:02:10.171,5431,15,-2,16,3,,,
09-06-2023 11:02:10.192,5432,15,-2,16,3,,,
09-06-2023 11:02:10.212,5433,15,-2,16,3,,,
09-06-2023 11:02:10.233,5434,15,-2,16,3,,,
09-06-2023 11:02:10.250,5435,15,-2,16,3,,,
09-06-2023 11:02:10.272,5436,15,-2,16,3,,,
09-06-2023 11:02:10.293,5437,15,-3,16,3,,,
09-06-2023 11:02:10.312,5438,16,-2,16,3,,,
09-06-2023 11:02:10.332,5439,15,2,16,3,,,
09-06-2023 11:02:10.352,5440,15,5,16,3,,,
09-06-2023 11:02:10.375,5441,13,11,16,3,,,
09-06-2023 11:02:10.393,5442,11,16,16,3,,,
09-06-2023 11:02:10.411,5443,10,16,16,4,,,
09-06-2023 11:02:10.432,5444,12,10,16,4,,,
09-06-2023 11:02:10.454,5445,14,6,16,4,,,
09-06-2023 11:02:10.470,5446,15,3,16,4,,,
09-06-2023 11:02:10.493,5447,18,2,15,4,,,
09-06-2023 11:02:10.513,5448,18,-4,15,4,,,
09-06-2023 11:02:10.534,5449,17,0,15,4,,,
09-06-2023 11:02:10.552,5450,18,-1,15,3,,,
09-06-2023 11:02:10.570,5451,18,-1,15,6,,,
09-06-2023 11:02:10.591,5452,18,0,15,6,,,
09-06-2023 11:02:10.611,5453,17,0,14,2,,,
09-06-2023 11:02:10.634,5454,17,1,13,-3,,,
09-06-2023 11:02:10.652,5455,17,1,11,-6,,,
09-06-2023 11:02:10.670,5456,17,1,10,-12,,,
09-06-2023 11:02:10.692,5457,16,1,7,-10,,,
09-06-2023 11:02:10.712,5458,16,1,7,-9,,,
09-06-2023 11:02:10.730,5459,16,1,10,-8,,,
09-06-2023 11:02:10.753,5460,16,1,13,-5,,,
09-06-2023 11:02:10.770,5461,16,1,14,-3,,,
09-06-2023 11:02:10.791,5462,16,2,17,1,,,
09-06-2023 11:02:10.812,5463,16,2,20,4,,,
09-06-2023 11:02:10.833,5464,16,2,19,6,,,
09-06-2023 11:02:10.853,5465,16,2,19,3,,,
09-06-2023 11:02:10.872,5466,16,2,18,2,,,
09-06-2023 11:02:10.890,5467,15,2,18,2,,,
09-06-2023 11:02:10.912,5468,15,2,18,2,,,
09-06-2023 11:02:10.931,5469,15,2,17,2,,,
09-06-2023 11:02:10.952,5470,15,2,17,1,,,
09-06-2023 11:02:10.971,5471,15,2,17,1,,,
09-06-2023 11:02:10.991,5472,15,2,17,1,,,
09-06-2023 11:02:11.011,5473,15,2,16,1,,,
09-06-2023 11:02:11.031,5474,15,2,16,0,,,
09-06-2023 11:02:11.054,5475,15,2,16,0,,,
09-06-2023 11:02:11.074,5476,15,2,16,0,,,
09-06-2023 11:02:11.092,5477,15,2,16,0,,,
09-06-2023 11:02:11.112,5478,15,2,16,0,,,
09-06-2023 11:02:11.130,5479,15,3,16,0,,,
09-06-2023 11:02:11.153,5480,15,3,15,-1,,,
09-06-2023 11:02:11.175,5481,15,3,15,-1,,,
09-06-2023 11:02:11.197,5482,15,3,15,-1,,,
09-06-2023 11:02:11.210,5483,15,3,15,-1,,,
09-06-2023 11:02:11.231,5484,15,3,15,-1,,,
09-06-2023 11:02:11.252,5485,15,3,15,-1,,,
09-06-2023 11:02:11.272,5486,15,3,15,-1,,,
09-06-2023 11:02:11.293,5487,15,3,15,-1,,,
09-06-2023 11:02:11.310,5488,15,3,15,-1,,,
09-06-2023 11:02:11.333,5489,15,3,15,-1,,,
09-06-2023 11:02:11.352,5490,15,3,15,-1,,,
09-06-2023 11:02:11.370,5491,15,3,15,-1,,,
09-06-2023 11:02:11.390,5492,15,3,15,-1,,,
09-06-2023 11:02:11.414,5493,15,3,15,-1,,,
09-06-2023 11:02:11.434,5494,15,3,15,-1,,,
09-06-2023 11:02:11.450,5495,15,3,14,-1,,,
09-06-2023 11:02:11.471,5496,15,3,14,-2,,,
09-06-2023 11:02:11.492,5497,15,3,14,-2,,,
09-06-2023 11:02:11.512,5498,15,3,14,-2,,,
09-06-2023 11:02:11.531,5499,15,3,14,-2,,,
09-06-2023 11:02:11.550,5500,15,3,14,-2,,,
09-06-2023 11:02:11.572,5501,15,3,14,-2,,,
09-06-2023 11:02:11.592,5502,15,3,14,-2,,,
09-06-2023 11:02:11.610,5503,15,3,14,-2,,,
09-06-2023 11:02:11.632,5504,15,3,14,-2,,,
09-06-2023 11:02:11.653,5505,15,3,14,-2,,,
09-06-2023 11:02:11.670,5506,15,3,14,-2,,,
09-06-2023 11:02:11.693,5507,15,3,14,-2,,,
09-06-2023 11:02:11.712,5508,15,3,14,-2,,,
09-06-2023 11:02:11.730,5509,15,3,14,-2,,,
09-06-2023 11:02:11.752,5510,15,3,14,-2,,,
09-06-2023 11:02:11.770,5511,15,3,14,-2,,,
09-06-2023 11:02:11.790,5512,15,3,14,-2,,,
09-06-2023 11:02:11.811,5513,15,3,14,-2,,,
09-06-2023 11:02:11.831,5514,15,3,14,-2,,,
09-06-2023 11:02:11.851,5515,15,3,14,-2,,,
09-06-2023 11:02:11.873,5516,15,3,14,-2,,,
09-06-2023 11:02:11.890,5517,15,3,14,-2,,,
09-06-2023 11:02:11.910,5518,15,3,14,-2,,,
09-06-2023 11:02:11.933,5519,15,3,14,-2,,,
09-06-2023 11:02:11.951,5520,15,3,14,-2,,,
09-06-2023 11:02:11.971,5521,15,3,14,-2,,,
09-06-2023 11:02:11.990,5522,15,3,14,-2,,,
09-06-2023 11:02:12.012,5523,15,3,14,-2,,,
09-06-2023 11:02:12.031,5524,15,3,14,-2,,,
09-06-2023 11:02:12.052,5525,15,3,14,-2,,,
09-06-2023 11:02:12.073,5526,15,3,14,-2,,,
09-06-2023 11:02:12.094,5527,15,3,14,-2,,,
09-06-2023 11:02:12.113,5528,15,3,14,-2,,,
09-06-2023 11:02:12.133,5529,15,3,14,-2,,,
09-06-2023 11:02:12.151,5530,15,3,14,-2,,,
09-06-2023 11:02:12.173,5531,15,3,14,-2,,,
09-06-2023 11:02:12.190,5532,15,3,14,-2,,,
09-06-2023 11:02:12.210,5533,15,3,14,-2,,,
09-06-2023 11:02:12.232,5534,15,3,14,-2,,,
09-06-2023 11:02:12.251,5535,15,3,14,-2,,,
09-06-2023 11:02:12.270,5536,15,3,14,-2,,,
09-06-2023 11:02:12.292,5537,15,3,14,-2,,,
09-06-2023 11:02:12.313,5538,15,3,14,-2,,,
09-06-2023 11:02:12.332,5539,15,3,14,-2,,,
09-06-2023 11:02:12.352,5540,15,3,14,-2,,,
09-06-2023 11:02:12.369,5541,15,3,14,-2,,,
09-06-2023 11:02:12.391,5542,15,3,14,-2,,,
09-06-2023 11:02:12.412,5543,15,3,14,-2,,,
09-06-2023 11:02:12.433,5544,15,3,14,-2,,,
09-06-2023 11:02:12.454,5545,15,3,14,-2,,,
09-06-2023 11:02:12.474,5546,15,3,14,-2,,,
09-06-2023 11:02:12.495,5547,15,3,14,-2,,,
09-06-2023 11:02:12.511,5548,15,3,14,-2,,,
09-06-2023 11:02:12.531,5549,15,3,14,-2,,,
09-06-2023 11:02:12.554,5550,15,3,14,-2,,,
09-06-2023 11:02:12.573,5551,15,3,14,-2,,,
09-06-2023 11:02:12.590,5552,15,3,14,-2,,,
09-06-2023 11:02:12.611,5553,15,3,14,-2,,,
09-06-2023 11:02:12.631,5554,15,3,14,-2,,,
09-06-2023 11:02:12.655,5555,15,3,14,-2,,,
09-06-2023 11:02:12.671,5556,15,3,14,-2,,,
09-06-2023 11:02:12.693,5557,15,3,14,-2,,,
09-06-2023 11:02:12.714,5558,15,3,14,-2,,,
09-06-2023 11:02:12.732,5559,15,3,14,-2,,,
09-06-2023 11:02:12.750,5560,15,3,14,-2,,,
09-06-2023 11:02:12.773,5561,15,3,14,-2,,,
09-06-2023 11:02:12.793,5562,15,3,14,-2,,,
09-06-2023 11:02:12.811,5563,15,3,14,-2,,,
09-06-2023 11:02:12.831,5564,15,3,14,-2,,,
09-06-2023 11:02:12.853,5565,15,3,14,-2,,,
09-06-2023 11:02:12.871,5566,15,3,14,-2,,,
09-06-2023 11:02:12.891,5567,15,3,14,-2,,,
09-06-2023 11:02:12.911,5568,15,3,14,-2,,,
09-06-2023 11:02:12.931,5569,15,3,14,-2,,,
09-06-2023 11:02:12.953,5570,15,3,14,-2,,,
09-06-2023 11:02:12.971,5571,15,3,14,-2,,,
09-06-2023 11:02:12.990,5572,15,3,14,-2,,,
09-06-2023 11:02:13.013,5573,15,3,14,-2,,,
09-06-2023 11:02:13.032,5574,15,3,14,-2,,,
09-06-2023 11:02:13.053,5575,15,3,14,-2,,,
09-06-2023 11:02:13.074,5576,15,3,14,-2,,,
09-06-2023 11:02:13.094,5577,15,3,14,-2,,,
09-06-2023 11:02:13.111,5578,15,3,14,-2,,,
09-06-2023 11:02:13.134,5579,15,3,14,-2,,,
09-06-2023 11:02:13.152,5580,15,3,14,-2,,,
09-06-2023 11:02:13.171,5581,15,3,14,-2,,,
09-06-2023 11:02:13.190,5582,15,3,14,-2,,,
09-06-2023 11:02:13.211,5583,15,3,14,-2,,,
09-06-2023 11:02:13.230,5584,15,3,14,-2,,,
09-06-2023 11:02:13.252,5585,15,3,14,-2,,,
09-06-2023 11:02:13.271,5586,15,3,14,-2,,,
09-06-2023 11:02:13.290,5587,15,3,14,-2,,,
09-06-2023 11:02:13.311,5588,15,3,14,-2,,,
09-06-2023 11:02:13.331,5589,15,3,14,-2,,,
09-06-2023 11:02:13.352,5590,15,3,14,-2,,,
09-06-2023 11:02:13.373,5591,15,3,14,-2,,,
09-06-2023 11:02:13.391,5592,15,3,14,-2,,,
09-06-2023 11:02:13.412,5593,15,3,14,-2,,,
09-06-2023 11:02:13.434,5594,15,3,14,-2,,,
09-06-2023 11:02:13.450,5595,15,3,14,-2,,,
09-06-2023 11:02:13.473,5596,15,3,14,-2,,,
09-06-2023 11:02:13.490,5597,15,3,14,-2,,,
09-06-2023 11:02:13.511,5598,15,3,14,-2,,,
09-06-2023 11:02:13.532,5599,15,3,14,-2,,,
09-06-2023 11:02:13.552,5600,15,3,14,-2,,,
09-06-2023 11:02:13.571,5601,15,3,14,-2,,,
09-06-2023 11:02:13.591,5602,15,3,14,-2,,,
09-06-2023 11:02:13.611,5603,15,3,14,-2,,,
09-06-2023 11:02:13.632,5604,15,3,14,-2,,,
09-06-2023 11:02:13.651,5605,15,3,14,-2,,,
09-06-2023 11:02:13.671,5606,15,3,14,-2,,,
09-06-2023 11:02:13.690,5607,15,3,14,-2,,,
09-06-2023 11:02:13.713,5608,15,3,14,-2,,,
09-06-2023 11:02:13.730,5609,15,3,14,-2,,,
09-06-2023 11:02:13.750,5610,15,3,14,-2,,,
09-06-2023 11:02:13.770,5611,15,3,14,-2,,,
09-06-2023 11:02:13.791,5612,15,3,14,-2,,,
