Iteration,Timestamp,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,X_Vel_Pred_SBack,Z_Vel_Pred_SBack
6321,20-07-2023 12:58:27.514,21,3,34,-10,0.5,0.15478125,MOTION_A,0.5332019329071045,1.3543292880058289e-05
6322,20-07-2023 12:58:27.535,20,4,31,-9,0.5,0.15478125,MOTION_A,0.533220112323761,1.224316656589508e-05
6323,20-07-2023 12:58:27.553,20,4,28,-9,0.5,0.15478125,MOTION_A,0.5332106351852417,1.292303204536438e-05
6324,20-07-2023 12:58:27.572,21,4,25,-8,0.5,0.15478125,MOTION_A,0.5332314968109131,1.1427327990531921e-05
6325,20-07-2023 12:58:27.591,21,4,18,-9,0.5,0.15478125,MOTION_A,0.5331882834434509,1.4521181583404541e-05
6326,20-07-2023 12:58:27.612,25,3,21,-9,0.5,0.15478125,MOTION_A,0.5332449078559875,1.046992838382721e-05
6327,20-07-2023 12:58:27.637,30,4,19,-9,0.5,0.15478125,MOTION_A,0.5332769155502319,8.182600140571594e-06
6328,20-07-2023 12:58:27.654,35,4,19,-9,0.5,0.15478125,MOTION_A,0.5331397652626038,1.798570156097412e-05
6329,20-07-2023 12:58:27.675,45,4,19,-9,0.5,0.15478125,MOTION_A,0.5333631634712219,2.0135194063186646e-06
6330,20-07-2023 12:58:27.695,45,4,19,-10,0.5,0.15478125,MOTION_A,0.5330997705459595,2.084672451019287e-05
6331,20-07-2023 12:58:27.713,38,2,19,-10,0.5,0.15478125,MOTION_A,0.5331754684448242,1.543574035167694e-05
6332,20-07-2023 12:58:27.737,34,-1,19,-9,0.5,0.15478125,MOTION_A,0.5333034992218018,6.280839443206787e-06
6333,20-07-2023 12:58:27.755,32,-1,19,-10,0.5,0.15478125,MOTION_A,0.533185601234436,1.4711171388626099e-05
6334,20-07-2023 12:58:27.773,29,0,19,-10,0.5,0.15478125,MOTION_A,0.5331771969795227,1.5310943126678467e-05
6335,20-07-2023 12:58:27.794,24,3,19,-10,0.5,0.15478125,MOTION_A,0.533224880695343,1.1900439858436584e-05
6336,20-07-2023 12:58:27.815,22,5,19,-10,0.5,0.15478125,MOTION_A,0.5333711504936218,1.4435499906539917e-06
6337,20-07-2023 12:58:27.836,20,6,19,-10,0.5,0.15478125,MOTION_A,0.532926619052887,3.335997462272644e-05
6338,20-07-2023 12:58:27.853,21,7,19,-10,0.5,0.15478125,MOTION_A,0.5331023931503296,2.0658597350120544e-05
6339,20-07-2023 12:58:27.874,22,7,19,-10,0.5,0.15478125,MOTION_A,0.5332985520362854,6.632879376411438e-06
6340,20-07-2023 12:58:27.894,24,7,19,-10,0.5,0.15478125,MOTION_A,0.5331915616989136,1.428462564945221e-05
6341,20-07-2023 12:58:27.914,28,7,19,-10,0.5,0.15478125,MOTION_A,0.5332874655723572,7.426366209983826e-06
6342,20-07-2023 12:58:27.936,34,7,19,-10,0.5,0.15478125,MOTION_A,0.5332021117210388,1.3530254364013672e-05
6343,20-07-2023 12:58:27.954,39,6,19,-10,0.5,0.15478125,MOTION_A,0.533282995223999,7.74674117565155e-06
6344,20-07-2023 12:58:27.974,39,6,19,-10,0.5,0.15478125,MOTION_A,0.5331705808639526,1.578591763973236e-05
6345,20-07-2023 12:58:27.994,43,2,19,-10,0.5,0.15478125,MOTION_A,0.5333011150360107,6.452202796936035e-06
6346,20-07-2023 12:58:28.012,45,3,19,-10,0.5,0.15478125,MOTION_A,0.5332422852516174,1.0658055543899536e-05
6347,20-07-2023 12:58:28.032,45,3,19,-10,0.5,0.15478125,MOTION_A,0.5331227779388428,1.9202008843421936e-05
6348,20-07-2023 12:58:28.055,43,4,19,-10,0.5,0.15478125,MOTION_A,0.5332855582237244,7.5642019510269165e-06
6349,20-07-2023 12:58:28.077,39,5,19,-11,0.5,0.15478125,MOTION_A,0.5331660509109497,1.6110017895698547e-05
6350,20-07-2023 12:58:28.096,37,5,19,-10,0.5,0.15478125,MOTION_A,0.5332688093185425,8.761882781982422e-06
6351,20-07-2023 12:58:28.112,35,4,19,-10,0.5,0.15478125,MOTION_A,0.5331292748451233,1.8736347556114197e-05
6352,20-07-2023 12:58:28.132,31,5,18,-10,0.5,0.15478125,MOTION_A,0.5332211852073669,1.216493546962738e-05
6353,20-07-2023 12:58:28.153,26,4,19,-11,0.5,0.15478125,MOTION_A,0.5332134962081909,1.2716278433799744e-05
6354,20-07-2023 12:58:28.178,20,4,19,-11,0.5,0.15478125,MOTION_A,0.5331950783729553,1.403316855430603e-05
6355,20-07-2023 12:58:28.192,16,5,19,-11,0.5,0.15478125,MOTION_A,0.533204197883606,1.3379380106925964e-05
6356,20-07-2023 12:58:28.214,20,5,17,-11,0.5,0.15478125,MOTION_A,0.5332738757133484,8.398666977882385e-06
6357,20-07-2023 12:58:28.242,18,4,22,-13,0.5,0.15478125,MOTION_A,0.5331923961639404,1.4223158359527588e-05
6358,20-07-2023 12:58:28.256,18,4,24,-11,0.5,0.15478125,MOTION_A,0.5332214832305908,1.214630901813507e-05
6359,20-07-2023 12:58:28.273,18,5,27,-11,0.5,0.15478125,MOTION_A,0.5333117246627808,5.692243576049805e-06
6360,20-07-2023 12:58:28.292,18,5,37,-10,0.5,0.15478125,MOTION_A,0.5331650972366333,1.6177073121070862e-05
6361,20-07-2023 12:58:28.313,18,5,41,-10,0.5,0.15478125,MOTION_A,0.5332761406898499,8.238479495048523e-06
6362,20-07-2023 12:58:28.334,19,5,38,-12,0.5,0.15478125,MOTION_A,0.5331646203994751,1.6208738088607788e-05
6363,20-07-2023 12:58:28.355,19,5,37,-17,0.5,0.15478125,MOTION_A,0.533392608165741,-8.940696716308594e-08
6364,20-07-2023 12:58:28.372,19,5,37,-17,0.5,0.15478125,MOTION_A,0.5331197381019592,1.9419938325881958e-05
6365,20-07-2023 12:58:28.394,19,5,32,-18,0.5,0.15478125,MOTION_A,0.5332687497138977,8.765608072280884e-06
6366,20-07-2023 12:58:28.414,19,5,25,-18,0.5,0.15478125,MOTION_A,0.5331966280937195,1.3921409845352173e-05
6367,20-07-2023 12:58:28.434,19,5,23,-19,0.5,0.15478125,MOTION_A,0.5332242250442505,1.194886863231659e-05
6368,20-07-2023 12:58:28.453,19,5,21,-20,0.5,0.15478125,MOTION_A,0.5332054495811462,1.329183578491211e-05
6369,20-07-2023 12:58:28.472,19,5,20,-22,0.5,0.15478125,MOTION_A,0.533223569393158,1.1993572115898132e-05
6370,20-07-2023 12:58:28.492,19,5,21,-22,0.5,0.15478125,MOTION_A,0.5332114100456238,1.286342740058899e-05
6371,20-07-2023 12:58:28.512,19,5,22,-20,0.5,0.15478125,MOTION_A,0.533197283744812,1.387670636177063e-05
6372,20-07-2023 12:58:28.535,19,5,27,-19,0.5,0.15478125,MOTION_A,0.5332322120666504,1.1378899216651917e-05
6373,20-07-2023 12:58:28.552,19,5,27,-19,0.5,0.15478125,MOTION_A,0.533219039440155,1.232139766216278e-05
6374,20-07-2023 12:58:28.571,19,4,31,-20,0.5,0.15478125,MOTION_A,0.5331982374191284,1.3805925846099854e-05
6375,20-07-2023 12:58:28.593,19,4,36,-20,0.5,0.15478125,MOTION_A,0.5332632064819336,9.160488843917847e-06
6376,20-07-2023 12:58:28.613,19,4,42,-21,0.5,0.15478125,MOTION_A,0.5331850647926331,1.4746561646461487e-05
6377,20-07-2023 12:58:28.633,19,4,43,-20,0.5,0.15478125,MOTION_A,0.5332607626914978,9.337440133094788e-06
6378,20-07-2023 12:58:28.652,19,4,46,-13,0.5,0.15478125,MOTION_A,0.5331979990005493,1.3824552297592163e-05
6379,20-07-2023 12:58:28.671,19,4,45,-12,0.5,0.15478125,MOTION_A,0.5332557559013367,9.6932053565979e-06
6380,20-07-2023 12:58:28.691,19,4,45,-12,0.5,0.15478125,MOTION_A,0.5331944823265076,1.4074146747589111e-05
6381,20-07-2023 12:58:28.712,20,4,48,-15,0.5,0.15478125,MOTION_A,0.5332693457603455,8.722767233848572e-06
6382,20-07-2023 12:58:28.735,20,4,44,-15,0.5,0.15478125,MOTION_A,0.5331835746765137,1.4856457710266113e-05
6383,20-07-2023 12:58:28.754,19,4,39,-15,0.5,0.15478125,MOTION_A,0.5332075357437134,1.3142824172973633e-05
6384,20-07-2023 12:58:28.772,19,4,36,-15,0.5,0.15478125,MOTION_A,0.5332626700401306,9.201467037200928e-06
6385,20-07-2023 12:58:28.792,18,5,34,-15,0.5,0.15478125,MOTION_A,0.5331781506538391,1.5242025256156921e-05
6386,20-07-2023 12:58:28.811,21,4,27,-15,0.5,0.15478125,MOTION_A,0.5332474708557129,1.0285526514053345e-05
6387,20-07-2023 12:58:28.835,23,4,22,-15,0.5,0.15478125,MOTION_A,0.5332115888595581,1.2852251529693604e-05
6388,20-07-2023 12:58:28.852,26,4,22,-15,0.5,0.15478125,MOTION_A,0.5332052707672119,1.3304874300956726e-05
6389,20-07-2023 12:58:28.874,32,4,21,-14,0.5,0.15478125,MOTION_A,0.5332911610603333,7.163733243942261e-06
6390,20-07-2023 12:58:28.895,43,4,21,-14,0.5,0.15478125,MOTION_A,0.5332165360450745,1.2498348951339722e-05
6391,20-07-2023 12:58:28.913,43,5,21,-14,0.5,0.15478125,MOTION_A,0.5331956744194031,1.3990327715873718e-05
6392,20-07-2023 12:58:28.932,35,4,21,-14,0.5,0.15478125,MOTION_A,0.5330504775047302,2.4372711777687073e-05
6393,20-07-2023 12:58:28.954,30,3,20,-13,0.5,0.15478125,MOTION_A,0.5334048867225647,-9.667128324508667e-07
6394,20-07-2023 12:58:28.971,29,2,20,-13,0.5,0.15478125,MOTION_A,0.5331371426582336,1.8173828721046448e-05
6395,20-07-2023 12:58:28.992,26,4,20,-13,0.5,0.15478125,MOTION_A,0.5331634283065796,1.6296282410621643e-05
6396,20-07-2023 12:58:29.014,25,5,20,-13,0.5,0.15478125,MOTION_A,0.5331922173500061,1.4239922165870667e-05
6397,20-07-2023 12:58:29.032,20,6,20,-13,0.5,0.15478125,MOTION_A,0.533329963684082,4.388391971588135e-06
6398,20-07-2023 12:58:29.054,19,5,20,-13,0.5,0.15478125,MOTION_A,0.5331140756607056,1.9825994968414307e-05
6399,20-07-2023 12:58:29.073,19,4,20,-13,0.5,0.15478125,MOTION_A,0.5332241654396057,1.1954456567764282e-05
6400,20-07-2023 12:58:29.094,21,4,20,-13,0.5,0.15478125,MOTION_A,0.5331564545631409,1.679547131061554e-05
6401,20-07-2023 12:58:29.115,24,4,19,-13,0.5,0.15478125,MOTION_A,0.5333724021911621,1.3560056686401367e-06
6402,20-07-2023 12:58:29.137,28,5,19,-12,0.5,0.15478125,MOTION_A,0.5331584215164185,1.6652047634124756e-05
6403,20-07-2023 12:58:29.155,33,6,19,-12,0.5,0.15478125,MOTION_A,0.5333321690559387,4.231929779052734e-06
6404,20-07-2023 12:58:29.176,33,6,19,-12,0.5,0.15478125,MOTION_A,0.5331144332885742,1.9798055291175842e-05
6405,20-07-2023 12:58:29.195,44,5,19,-12,0.5,0.15478125,MOTION_A,0.5333544611930847,2.637505531311035e-06
6406,20-07-2023 12:58:29.213,46,4,19,-12,0.5,0.15478125,MOTION_A,0.5332424640655518,1.064501702785492e-05
6407,20-07-2023 12:58:29.235,49,3,19,-12,0.5,0.15478125,MOTION_A,0.5330778956413269,2.2411346435546875e-05
6408,20-07-2023 12:58:29.255,50,4,19,-11,0.5,0.15478125,MOTION_A,0.5334419012069702,-3.6135315895080566e-06
6409,20-07-2023 12:58:29.273,47,5,19,-11,0.5,0.15478125,MOTION_A,0.5329893231391907,2.8742477297782898e-05
6410,20-07-2023 12:58:29.292,44,4,19,-11,0.5,0.15478125,MOTION_A,0.5333781242370605,9.462237358093262e-07
6411,20-07-2023 12:58:29.314,40,4,19,-12,0.5,0.15478125,MOTION_A,0.5330235958099365,2.629496157169342e-05
6412,20-07-2023 12:58:29.334,35,4,19,-11,0.5,0.15478125,MOTION_A,0.5333576798439026,2.4084001779556274e-06
6413,20-07-2023 12:58:29.353,32,4,19,-11,0.5,0.15478125,MOTION_A,0.5331284403800964,1.879781484603882e-05
6414,20-07-2023 12:58:29.375,25,3,18,-11,0.5,0.15478125,MOTION_A,0.5331907272338867,1.4346092939376831e-05
6415,20-07-2023 12:58:29.395,23,3,19,-11,0.5,0.15478125,MOTION_A,0.5332234501838684,1.2002885341644287e-05
6416,20-07-2023 12:58:29.412,24,4,19,-12,0.5,0.15478125,MOTION_A,0.5332778692245483,8.11554491519928e-06
6417,20-07-2023 12:58:29.434,22,4,23,-13,0.5,0.15478125,MOTION_A,0.5331169962882996,1.961551606655121e-05
6418,20-07-2023 12:58:29.454,21,3,27,-12,0.5,0.15478125,MOTION_A,0.5333106517791748,5.768612027168274e-06
6419,20-07-2023 12:58:29.475,20,4,37,-11,0.5,0.15478125,MOTION_A,0.5332065224647522,1.321360468864441e-05
6420,20-07-2023 12:58:29.492,20,4,42,-11,0.5,0.15478125,MOTION_A,0.5332955718040466,6.847083568572998e-06
6421,20-07-2023 12:58:29.513,20,4,42,-11,0.5,0.15478125,MOTION_A,0.5331620573997498,1.6393139958381653e-05
6422,20-07-2023 12:58:29.534,20,4,35,-11,0.5,0.15478125,MOTION_A,0.5332793593406677,8.005648851394653e-06
6423,20-07-2023 12:58:29.556,20,4,38,-16,0.5,0.15478125,MOTION_A,0.5332786440849304,8.05594027042389e-06
6424,20-07-2023 12:58:29.573,20,4,38,-16,0.5,0.15478125,MOTION_A,0.5332228541374207,1.2045726180076599e-05
6425,20-07-2023 12:58:29.592,20,4,33,-15,0.5,0.15478125,MOTION_A,0.5331751108169556,1.5461817383766174e-05
6426,20-07-2023 12:58:29.613,20,4,26,-16,0.5,0.15478125,MOTION_A,0.5332594513893127,9.432435035705566e-06
6427,20-07-2023 12:58:29.634,20,4,21,-12,0.5,0.15478125,MOTION_A,0.533191442489624,1.4290213584899902e-05
6428,20-07-2023 12:58:29.654,20,4,21,-12,0.5,0.15478125,MOTION_A,0.5332455635070801,1.0421499609947205e-05
6429,20-07-2023 12:58:29.672,20,4,20,-12,0.5,0.15478125,MOTION_A,0.5332010388374329,1.360476016998291e-05
6430,20-07-2023 12:58:29.692,20,4,20,-12,0.5,0.15478125,MOTION_A,0.5331920385360718,1.4249235391616821e-05
6431,20-07-2023 12:58:29.712,20,4,21,-12,0.5,0.15478125,MOTION_A,0.5332320332527161,1.1391937732696533e-05
6432,20-07-2023 12:58:29.735,20,4,25,-12,0.5,0.15478125,MOTION_A,0.5332077741622925,1.3122335076332092e-05
6433,20-07-2023 12:58:29.752,20,4,25,-12,0.5,0.15478125,MOTION_A,0.5332342982292175,1.122988760471344e-05
6434,20-07-2023 12:58:29.772,20,4,28,-12,0.5,0.15478125,MOTION_A,0.5332009792327881,1.3612210750579834e-05
6435,20-07-2023 12:58:29.792,20,4,30,-12,0.5,0.15478125,MOTION_A,0.5332483053207397,1.0227784514427185e-05
6436,20-07-2023 12:58:29.814,19,4,30,-12,0.5,0.15478125,MOTION_A,0.5331830978393555,1.488998532295227e-05
6437,20-07-2023 12:58:29.834,19,4,39,-14,0.5,0.15478125,MOTION_A,0.5332648754119873,9.043142199516296e-06
6438,20-07-2023 12:58:29.853,19,4,43,-7,0.5,0.15478125,MOTION_A,0.5332295894622803,1.1567026376724243e-05
6439,20-07-2023 12:58:29.872,19,4,42,-5,0.5,0.15478125,MOTION_A,0.5331763029098511,1.537427306175232e-05
6440,20-07-2023 12:58:29.895,19,4,43,-9,0.5,0.15478125,MOTION_A,0.5332902073860168,7.230788469314575e-06
6441,20-07-2023 12:58:29.912,19,4,42,-7,0.5,0.15478125,MOTION_A,0.5331850051879883,1.475401222705841e-05
6442,20-07-2023 12:58:29.934,19,4,37,-11,0.5,0.15478125,MOTION_A,0.5332467555999756,1.0337680578231812e-05
6443,20-07-2023 12:58:29.954,19,4,32,-12,0.5,0.15478125,MOTION_A,0.5332062840461731,1.3230368494987488e-05
6444,20-07-2023 12:58:29.974,19,4,27,-11,0.5,0.15478125,MOTION_A,0.5332176089286804,1.2421980500221252e-05
6445,20-07-2023 12:58:29.992,19,4,27,-11,0.5,0.15478125,MOTION_A,0.5332216024398804,1.2136995792388916e-05
6446,20-07-2023 12:58:30.013,19,4,21,-11,0.5,0.15478125,MOTION_A,0.5332201719284058,1.2237578630447388e-05
6447,20-07-2023 12:58:30.033,18,4,15,-11,0.5,0.15478125,MOTION_A,0.5331684350967407,1.59386545419693e-05
6448,20-07-2023 12:58:30.056,21,5,18,-11,0.5,0.15478125,MOTION_A,0.5332841873168945,7.661059498786926e-06
6449,20-07-2023 12:58:30.072,24,5,16,-11,0.5,0.15478125,MOTION_A,0.5332105755805969,1.292489469051361e-05
6450,20-07-2023 12:58:30.095,28,5,16,-12,0.5,0.15478125,MOTION_A,0.5331785082817078,1.5215948224067688e-05
6451,20-07-2023 12:58:30.114,39,6,16,-12,0.5,0.15478125,MOTION_A,0.5333663821220398,1.7825514078140259e-06
6452,20-07-2023 12:58:30.132,41,6,17,-12,0.5,0.15478125,MOTION_A,0.5331072807312012,2.0312145352363586e-05
6453,20-07-2023 12:58:30.154,36,6,17,-12,0.5,0.15478125,MOTION_A,0.5331700444221497,1.582130789756775e-05
6454,20-07-2023 12:58:30.175,30,5,17,-12,0.5,0.15478125,MOTION_A,0.5332551598548889,9.739771485328674e-06
6455,20-07-2023 12:58:30.196,29,5,17,-11,0.5,0.15478125,MOTION_A,0.533219039440155,1.2317672371864319e-05
6456,20-07-2023 12:58:30.212,27,5,17,-11,0.5,0.15478125,MOTION_A,0.5332123637199402,1.2796372175216675e-05
6457,20-07-2023 12:58:30.233,25,6,17,-11,0.5,0.15478125,MOTION_A,0.5331067442893982,2.0347535610198975e-05
6458,20-07-2023 12:58:30.254,21,8,18,-11,0.5,0.15478125,MOTION_A,0.5333678722381592,1.6801059246063232e-06
6459,20-07-2023 12:58:30.272,20,7,18,-11,0.5,0.15478125,MOTION_A,0.5331358313560486,1.8270686268806458e-05
6460,20-07-2023 12:58:30.294,21,7,18,-11,0.5,0.15478125,MOTION_A,0.5332219004631042,1.2116506695747375e-05
6461,20-07-2023 12:58:30.314,22,7,18,-11,0.5,0.15478125,MOTION_A,0.5331462025642395,1.7529353499412537e-05
6462,20-07-2023 12:58:30.333,24,7,18,-11,0.5,0.15478125,MOTION_A,0.5333253741264343,4.718080163002014e-06
6463,20-07-2023 12:58:30.354,28,7,18,-11,0.5,0.15478125,MOTION_A,0.5332404971122742,1.0786578059196472e-05
6464,20-07-2023 12:58:30.373,34,7,19,-11,0.5,0.15478125,MOTION_A,0.5332666635513306,8.91461968421936e-06
6465,20-07-2023 12:58:30.394,40,7,19,-10,0.5,0.15478125,MOTION_A,0.5332080125808716,1.3109296560287476e-05
6466,20-07-2023 12:58:30.415,43,7,19,-10,0.5,0.15478125,MOTION_A,0.5332313776016235,1.1436641216278076e-05
6467,20-07-2023 12:58:30.434,49,0,18,-10,0.5,0.15478125,MOTION_A,0.5332913994789124,7.146969437599182e-06
6468,20-07-2023 12:58:30.455,50,1,19,-10,0.5,0.15478125,MOTION_A,0.5332078337669373,1.3120472431182861e-05
6469,20-07-2023 12:58:30.475,51,1,19,-10,0.5,0.15478125,MOTION_A,0.5331658720970154,1.6119331121444702e-05
6470,20-07-2023 12:58:30.493,51,2,19,-10,0.5,0.15478125,MOTION_A,0.5332964658737183,6.7856162786483765e-06
6471,20-07-2023 12:58:30.513,49,4,19,-10,0.5,0.15478125,MOTION_A,0.5331465005874634,1.7507001757621765e-05
6472,20-07-2023 12:58:30.534,43,3,19,-10,0.5,0.15478125,MOTION_A,0.5332356095314026,1.113303005695343e-05
6473,20-07-2023 12:58:30.554,41,4,19,-10,0.5,0.15478125,MOTION_A,0.5331604480743408,1.650676131248474e-05
6474,20-07-2023 12:58:30.573,39,4,19,-10,0.5,0.15478125,MOTION_A,0.5333104729652405,5.781650543212891e-06
6475,20-07-2023 12:58:30.595,33,5,18,-10,0.5,0.15478125,MOTION_A,0.5330553650856018,2.4022534489631653e-05
6476,20-07-2023 12:58:30.615,21,5,17,-10,0.5,0.15478125,MOTION_A,0.5332159399986267,1.2541189789772034e-05
6477,20-07-2023 12:58:30.633,21,5,18,-10,0.5,0.15478125,MOTION_A,0.5332815051078796,7.852911949157715e-06
6478,20-07-2023 12:58:30.655,20,6,22,-10,0.5,0.15478125,MOTION_A,0.5332850217819214,7.599592208862305e-06
6479,20-07-2023 12:58:30.674,18,5,26,-9,0.5,0.15478125,MOTION_A,0.5330036878585815,2.771802246570587e-05
6480,20-07-2023 12:58:30.693,19,5,29,-9,0.5,0.15478125,MOTION_A,0.533451497554779,-4.298985004425049e-06
6481,20-07-2023 12:58:30.713,17,5,35,-9,0.5,0.15478125,MOTION_A,0.533164381980896,1.622922718524933e-05
6482,20-07-2023 12:58:30.732,18,5,40,-9,0.5,0.15478125,MOTION_A,0.5332893133163452,7.292255759239197e-06
6483,20-07-2023 12:58:30.754,18,5,35,-7,0.5,0.15478125,MOTION_A,0.5331346988677979,1.835078001022339e-05
6484,20-07-2023 12:58:30.772,18,5,35,-7,0.5,0.15478125,MOTION_A,0.533303439617157,6.28642737865448e-06
6485,20-07-2023 12:58:30.794,18,5,37,-12,0.5,0.15478125,MOTION_A,0.533320963382721,5.031004548072815e-06
6486,20-07-2023 12:58:30.812,19,5,36,-13,0.5,0.15478125,MOTION_A,0.5331205129623413,1.936405897140503e-05
6487,20-07-2023 12:58:30.834,19,5,30,-14,0.5,0.15478125,MOTION_A,0.5333254933357239,4.708766937255859e-06
6488,20-07-2023 12:58:30.855,19,5,24,-10,0.5,0.15478125,MOTION_A,0.5331186652183533,1.9496306777000427e-05
6489,20-07-2023 12:58:30.874,19,5,21,-7,0.5,0.15478125,MOTION_A,0.533298134803772,6.662681698799133e-06
6490,20-07-2023 12:58:30.894,19,4,21,-7,0.5,0.15478125,MOTION_A,0.5331827998161316,1.4912337064743042e-05
6491,20-07-2023 12:58:30.914,20,4,20,-7,0.5,0.15478125,MOTION_A,0.5332232117652893,1.2019649147987366e-05
6492,20-07-2023 12:58:30.933,20,5,21,-8,0.5,0.15478125,MOTION_A,0.5331878662109375,1.4549121260643005e-05
6493,20-07-2023 12:58:30.952,20,4,21,-10,0.5,0.15478125,MOTION_A,0.533236026763916,1.1105090379714966e-05
6494,20-07-2023 12:58:30.974,20,4,25,-12,0.5,0.15478125,MOTION_A,0.5332191586494446,1.2310221791267395e-05
6495,20-07-2023 12:58:30.995,21,4,28,-13,0.5,0.15478125,MOTION_A,0.5332352519035339,1.1159107089042664e-05
6496,20-07-2023 12:58:31.014,21,4,28,-13,0.5,0.15478125,MOTION_A,0.5331992506980896,1.3735145330429077e-05
6497,20-07-2023 12:58:31.034,21,4,36,-13,0.5,0.15478125,MOTION_A,0.5332303047180176,1.1514872312545776e-05
6498,20-07-2023 12:58:31.055,21,4,40,-9,0.5,0.15478125,MOTION_A,0.533264696598053,9.052455425262451e-06
6499,20-07-2023 12:58:31.075,21,4,41,-7,0.5,0.15478125,MOTION_A,0.5331696271896362,1.5852972865104675e-05
6500,20-07-2023 12:58:31.095,21,4,43,-7,0.5,0.15478125,MOTION_A,0.5332803130149841,7.936730980873108e-06
6501,20-07-2023 12:58:31.115,21,4,44,-5,0.5,0.15478125,MOTION_A,0.5331806540489197,1.506507396697998e-05
6502,20-07-2023 12:58:31.133,21,4,44,-5,0.5,0.15478125,MOTION_A,0.53326416015625,9.091570973396301e-06
6503,20-07-2023 12:58:31.153,21,4,41,-6,0.5,0.15478125,MOTION_A,0.533210039138794,1.2964010238647461e-05
6504,20-07-2023 12:58:31.173,21,4,38,-9,0.5,0.15478125,MOTION_A,0.5332096219062805,1.2993812561035156e-05
6505,20-07-2023 12:58:31.193,21,4,36,-10,0.5,0.15478125,MOTION_A,0.5332393646240234,1.0868534445762634e-05
6506,20-07-2023 12:58:31.214,20,4,28,-10,0.5,0.15478125,MOTION_A,0.5331974625587463,1.3863667845726013e-05
6507,20-07-2023 12:58:31.233,21,4,24,-9,0.5,0.15478125,MOTION_A,0.5332245826721191,1.1922791600227356e-05
6508,20-07-2023 12:58:31.252,21,4,24,-9,0.5,0.15478125,MOTION_A,0.5332437753677368,1.0551884770393372e-05
6509,20-07-2023 12:58:31.273,23,4,21,-9,0.5,0.15478125,MOTION_A,0.5331667065620422,1.6061589121818542e-05
6510,20-07-2023 12:58:31.296,28,3,18,-9,0.5,0.15478125,MOTION_A,0.5333003997802734,6.50063157081604e-06
6511,20-07-2023 12:58:31.312,31,3,18,-9,0.5,0.15478125,MOTION_A,0.5331710577011108,1.5750527381896973e-05
6512,20-07-2023 12:58:31.334,38,4,18,-10,0.5,0.15478125,MOTION_A,0.5332664251327515,8.93324613571167e-06
6513,20-07-2023 12:58:31.352,42,4,18,-10,0.5,0.15478125,MOTION_A,0.533235490322113,1.1142343282699585e-05
6514,20-07-2023 12:58:31.374,35,5,18,-10,0.5,0.15478125,MOTION_A,0.5330941081047058,2.125278115272522e-05
6515,20-07-2023 12:58:31.395,33,4,18,-10,0.5,0.15478125,MOTION_A,0.5332748293876648,8.33161175251007e-06
6516,20-07-2023 12:58:31.414,29,2,18,-9,0.5,0.15478125,MOTION_A,0.5332401990890503,1.0807067155838013e-05
6517,20-07-2023 12:58:31.433,28,3,18,-9,0.5,0.15478125,MOTION_A,0.5331371426582336,1.8173828721046448e-05
6518,20-07-2023 12:58:31.452,25,5,18,-9,0.5,0.15478125,MOTION_A,0.5332628488540649,9.188428521156311e-06
6519,20-07-2023 12:58:31.474,20,9,18,-9,0.5,0.15478125,MOTION_A,0.5331244468688965,1.9082799553871155e-05
6520,20-07-2023 12:58:31.494,20,9,19,-9,0.5,0.15478125,MOTION_A,0.5333784818649292,9.201467037200928e-07
6521,20-07-2023 12:58:31.514,20,9,19,-9,0.5,0.15478125,MOTION_A,0.5330479145050049,2.4553388357162476e-05
6522,20-07-2023 12:58:31.534,22,9,19,-9,0.5,0.15478125,MOTION_A,0.5332778096199036,8.11740756034851e-06
6523,20-07-2023 12:58:31.552,24,9,19,-9,0.5,0.15478125,MOTION_A,0.5332574248313904,9.577721357345581e-06
6524,20-07-2023 12:58:31.574,28,9,19,-9,0.5,0.15478125,MOTION_A,0.53323894739151,1.0896474123001099e-05
6525,20-07-2023 12:58:31.593,30,9,19,-10,0.5,0.15478125,MOTION_A,0.5332707166671753,8.625909686088562e-06
6526,20-07-2023 12:58:31.615,38,8,19,-9,0.5,0.15478125,MOTION_A,0.5331880450248718,1.4534220099449158e-05
6527,20-07-2023 12:58:31.632,39,7,19,-9,0.5,0.15478125,MOTION_A,0.5333085060119629,5.925074219703674e-06
6528,20-07-2023 12:58:31.653,42,6,19,-9,0.5,0.15478125,MOTION_A,0.5331247448921204,1.9062310457229614e-05
6529,20-07-2023 12:58:31.672,45,5,19,-9,0.5,0.15478125,MOTION_A,0.533399760723114,-6.016343832015991e-07
6530,20-07-2023 12:58:31.692,47,4,19,-10,0.5,0.15478125,MOTION_A,0.5330639481544495,2.3407861590385437e-05
6531,20-07-2023 12:58:31.714,46,5,19,-10,0.5,0.15478125,MOTION_A,0.5333214402198792,4.999339580535889e-06
6532,20-07-2023 12:58:31.732,45,5,19,-10,0.5,0.15478125,MOTION_A,0.5331030488014221,2.061203122138977e-05
6533,20-07-2023 12:58:31.753,41,5,19,-10,0.5,0.15478125,MOTION_A,0.5333333015441895,4.151836037635803e-06
6534,20-07-2023 12:58:31.775,36,4,19,-10,0.5,0.15478125,MOTION_A,0.5330699682235718,2.2977590560913086e-05
6535,20-07-2023 12:58:31.796,31,4,19,-10,0.5,0.15478125,MOTION_A,0.5332655906677246,8.99098813533783e-06
